FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-04-05,00:20,RONDA DEL VALLE,5,8,11,262,99
2019-04-05,00:20,LAS FUENTEZUELAS,3,NA,3,271,105
2019-04-05,00:30,RONDA DEL VALLE,2,5,7,256,98
2019-04-05,00:30,LAS FUENTEZUELAS,4,NA,2,267,104
2019-04-05,00:40,RONDA DEL VALLE,3,3,7,252,90
2019-04-05,00:40,LAS FUENTEZUELAS,4,NA,3,267,104
2019-04-05,00:50,RONDA DEL VALLE,2,4,6,259,86
2019-04-05,00:50,LAS FUENTEZUELAS,4,NA,3,282,104
2019-04-05,01:00,RONDA DEL VALLE,2,7,5,249,88
2019-04-05,01:00,LAS FUENTEZUELAS,3,NA,2,269,105
2019-04-05,01:10,RONDA DEL VALLE,2,4,7,256,86
2019-04-05,01:10,LAS FUENTEZUELAS,3,NA,2,273,104
2019-04-05,01:20,RONDA DEL VALLE,2,3,8,262,91
2019-04-05,01:20,LAS FUENTEZUELAS,4,NA,2,271,104
2019-04-05,01:30,RONDA DEL VALLE,2,5,8,264,99
2019-04-05,01:30,LAS FUENTEZUELAS,3,NA,3,273,103
2019-04-05,01:40,RONDA DEL VALLE,3,9,5,266,106
2019-04-05,01:40,LAS FUENTEZUELAS,4,NA,3,277,103
2019-04-05,01:50,RONDA DEL VALLE,2,12,6,266,101
2019-04-05,01:50,LAS FUENTEZUELAS,4,NA,2,268,104
2019-04-05,02:00,RONDA DEL VALLE,3,15,8,276,97
2019-04-05,02:00,LAS FUENTEZUELAS,3,NA,2,256,104
2019-04-05,02:10,RONDA DEL VALLE,3,17,6,270,101
2019-04-05,02:10,LAS FUENTEZUELAS,4,NA,2,276,104
2019-04-05,02:20,RONDA DEL VALLE,4,14,4,268,104
2019-04-05,02:20,LAS FUENTEZUELAS,3,NA,2,265,104
2019-04-05,02:30,RONDA DEL VALLE,4,12,4,275,105
2019-04-05,02:30,LAS FUENTEZUELAS,4,NA,2,266,103
2019-04-05,02:40,RONDA DEL VALLE,4,11,5,281,103
2019-04-05,02:40,LAS FUENTEZUELAS,3,NA,2,269,103
2019-04-05,02:50,RONDA DEL VALLE,4,7,5,277,103
2019-04-05,02:50,LAS FUENTEZUELAS,4,NA,2,273,103
2019-04-05,03:00,RONDA DEL VALLE,4,7,5,282,104
2019-04-05,03:00,LAS FUENTEZUELAS,2,NA,2,274,103
2019-04-05,03:10,RONDA DEL VALLE,4,11,5,283,107
2019-04-05,03:10,LAS FUENTEZUELAS,3,NA,2,269,104
2019-04-05,03:20,RONDA DEL VALLE,3,10,4,291,114
2019-04-05,03:20,LAS FUENTEZUELAS,3,NA,2,264,105
2019-04-05,03:30,RONDA DEL VALLE,4,10,4,298,111
2019-04-05,03:30,LAS FUENTEZUELAS,4,NA,2,254,105
2019-04-05,03:40,RONDA DEL VALLE,4,9,4,310,107
2019-04-05,03:40,LAS FUENTEZUELAS,4,NA,2,261,105
2019-04-05,03:50,RONDA DEL VALLE,4,11,4,310,106
2019-04-05,03:50,LAS FUENTEZUELAS,4,NA,2,258,106
2019-04-05,04:00,RONDA DEL VALLE,4,11,4,310,109
2019-04-05,04:00,LAS FUENTEZUELAS,4,NA,2,260,107
2019-04-05,04:10,RONDA DEL VALLE,4,15,4,314,110
2019-04-05,04:10,LAS FUENTEZUELAS,4,NA,2,257,106
2019-04-05,04:20,RONDA DEL VALLE,4,14,3,317,115
2019-04-05,04:20,LAS FUENTEZUELAS,5,NA,2,244,107
2019-04-05,04:30,RONDA DEL VALLE,5,16,3,323,114
2019-04-05,04:30,LAS FUENTEZUELAS,5,NA,2,258,106
2019-04-05,04:40,RONDA DEL VALLE,5,15,3,325,113
2019-04-05,04:40,LAS FUENTEZUELAS,4,NA,2,239,107
2019-04-05,04:50,RONDA DEL VALLE,5,13,4,323,112
2019-04-05,04:50,LAS FUENTEZUELAS,4,NA,2,228,107
2019-04-05,05:00,RONDA DEL VALLE,5,9,4,324,111
2019-04-05,05:00,LAS FUENTEZUELAS,4,NA,2,241,107
2019-04-05,05:10,RONDA DEL VALLE,5,10,3,332,113
2019-04-05,05:10,LAS FUENTEZUELAS,4,NA,2,250,107
2019-04-05,05:20,RONDA DEL VALLE,5,10,3,336,113
2019-04-05,05:20,LAS FUENTEZUELAS,4,NA,2,244,106
2019-04-05,05:30,RONDA DEL VALLE,5,9,3,333,113
2019-04-05,05:30,LAS FUENTEZUELAS,3,NA,1,239,107
2019-04-05,05:40,RONDA DEL VALLE,5,12,4,333,112
2019-04-05,05:40,LAS FUENTEZUELAS,4,NA,2,234,106
2019-04-05,05:50,RONDA DEL VALLE,5,9,4,336,111
2019-04-05,05:50,LAS FUENTEZUELAS,3,NA,2,246,105
2019-04-05,06:00,RONDA DEL VALLE,5,8,4,350,110
2019-04-05,06:00,LAS FUENTEZUELAS,4,NA,1,234,106
2019-04-05,06:10,RONDA DEL VALLE,5,13,4,345,111
2019-04-05,06:10,LAS FUENTEZUELAS,3,NA,1,238,104
2019-04-05,06:20,RONDA DEL VALLE,3,11,6,344,107
2019-04-05,06:20,LAS FUENTEZUELAS,4,NA,1,244,103
2019-04-05,06:30,RONDA DEL VALLE,1,11,5,341,108
2019-04-05,06:30,LAS FUENTEZUELAS,4,NA,1,242,103
2019-04-05,06:40,RONDA DEL VALLE,1,12,6,344,108
2019-04-05,06:40,LAS FUENTEZUELAS,3,NA,1,245,104
2019-04-05,06:50,RONDA DEL VALLE,1,11,6,350,107
2019-04-05,06:50,LAS FUENTEZUELAS,4,NA,1,239,106
2019-04-05,07:00,RONDA DEL VALLE,1,9,6,341,107
2019-04-05,07:00,LAS FUENTEZUELAS,4,NA,2,237,105
2019-04-05,07:10,RONDA DEL VALLE,1,9,5,338,104
2019-04-05,07:10,LAS FUENTEZUELAS,3,NA,1,231,105
2019-04-05,07:20,RONDA DEL VALLE,1,9,5,347,104
2019-04-05,07:20,LAS FUENTEZUELAS,3,NA,2,255,103
2019-04-05,07:30,RONDA DEL VALLE,1,13,11,369,102
2019-04-05,07:30,LAS FUENTEZUELAS,4,NA,2,242,103
2019-04-05,07:40,RONDA DEL VALLE,1,10,8,359,102
2019-04-05,07:40,LAS FUENTEZUELAS,4,NA,4,243,100
2019-04-05,07:50,RONDA DEL VALLE,1,9,7,346,100
2019-04-05,07:50,LAS FUENTEZUELAS,3,NA,3,237,101
2019-04-05,08:00,RONDA DEL VALLE,1,8,11,369,97
2019-04-05,08:00,LAS FUENTEZUELAS,3,NA,4,241,100
2019-04-05,08:10,RONDA DEL VALLE,1,8,7,371,99
2019-04-05,08:10,LAS FUENTEZUELAS,3,NA,5,247,96
2019-04-05,08:20,RONDA DEL VALLE,1,10,8,380,92
2019-04-05,08:20,LAS FUENTEZUELAS,3,NA,7,243,95
2019-04-05,08:30,RONDA DEL VALLE,1,12,17,386,86
2019-04-05,08:30,LAS FUENTEZUELAS,3,NA,8,240,93
2019-04-05,08:40,RONDA DEL VALLE,1,10,18,375,88
2019-04-05,08:40,LAS FUENTEZUELAS,3,NA,6,231,97
2019-04-05,08:50,RONDA DEL VALLE,1,8,18,388,88
2019-04-05,08:50,LAS FUENTEZUELAS,3,NA,4,227,99
2019-04-05,09:00,RONDA DEL VALLE,1,7,16,410,86
2019-04-05,09:00,LAS FUENTEZUELAS,4,NA,6,241,94
2019-04-05,09:10,RONDA DEL VALLE,1,7,20,424,79
2019-04-05,09:10,LAS FUENTEZUELAS,3,NA,10,242,90
2019-04-05,09:20,RONDA DEL VALLE,1,7,14,409,85
2019-04-05,09:20,LAS FUENTEZUELAS,3,NA,7,245,88
2019-04-05,09:30,RONDA DEL VALLE,1,2,19,398,82
2019-04-05,09:30,LAS FUENTEZUELAS,2,NA,6,239,96
2019-04-05,09:40,RONDA DEL VALLE,1,3,20,423,83
2019-04-05,09:40,LAS FUENTEZUELAS,4,NA,2,220,99
2019-04-05,09:50,RONDA DEL VALLE,1,4,17,423,86
2019-04-05,09:50,LAS FUENTEZUELAS,3,NA,3,223,96
2019-04-05,10:00,RONDA DEL VALLE,1,3,18,405,81
2019-04-05,10:00,LAS FUENTEZUELAS,2,NA,2,230,94
2019-04-05,10:10,RONDA DEL VALLE,2,5,23,417,80
2019-04-05,10:10,LAS FUENTEZUELAS,3,NA,4,208,95
2019-04-05,10:20,RONDA DEL VALLE,1,9,23,446,77
2019-04-05,10:20,LAS FUENTEZUELAS,3,NA,3,224,97
2019-04-05,10:30,RONDA DEL VALLE,1,8,13,404,84
2019-04-05,10:30,LAS FUENTEZUELAS,3,NA,3,218,97
2019-04-05,10:40,RONDA DEL VALLE,1,7,21,455,80
2019-04-05,10:40,LAS FUENTEZUELAS,3,NA,4,218,94
2019-04-05,10:50,RONDA DEL VALLE,1,8,18,441,84
2019-04-05,10:50,LAS FUENTEZUELAS,2,NA,8,229,85
2019-04-05,11:00,RONDA DEL VALLE,1,12,15,446,83
2019-04-05,11:00,LAS FUENTEZUELAS,3,NA,5,207,84
2019-04-05,11:10,RONDA DEL VALLE,2,9,15,432,83
2019-04-05,11:10,LAS FUENTEZUELAS,3,NA,6,193,84
2019-04-05,11:20,RONDA DEL VALLE,2,6,29,482,66
2019-04-05,11:20,LAS FUENTEZUELAS,3,NA,7,200,83
2019-04-05,11:30,RONDA DEL VALLE,2,6,28,458,69
2019-04-05,11:30,LAS FUENTEZUELAS,2,NA,4,204,92
2019-04-05,11:40,RONDA DEL VALLE,2,8,27,457,68
2019-04-05,11:40,LAS FUENTEZUELAS,3,NA,3,232,93
2019-04-05,11:50,RONDA DEL VALLE,2,9,19,459,73
2019-04-05,11:50,LAS FUENTEZUELAS,3,NA,4,231,92
2019-04-05,12:00,RONDA DEL VALLE,1,8,23,466,66
2019-04-05,12:00,LAS FUENTEZUELAS,2,NA,3,228,93
2019-04-05,12:10,RONDA DEL VALLE,2,4,26,717,71
2019-04-05,12:10,LAS FUENTEZUELAS,3,NA,3,225,93
2019-04-05,12:20,RONDA DEL VALLE,2,5,12,444,81
2019-04-05,12:20,LAS FUENTEZUELAS,3,NA,3,220,99
2019-04-05,12:30,RONDA DEL VALLE,1,5,10,446,84
2019-04-05,12:30,LAS FUENTEZUELAS,3,NA,2,233,101
2019-04-05,12:40,RONDA DEL VALLE,1,6,14,450,81
2019-04-05,12:40,LAS FUENTEZUELAS,3,NA,2,221,101
2019-04-05,12:50,RONDA DEL VALLE,1,5,14,462,80
2019-04-05,12:50,LAS FUENTEZUELAS,2,NA,3,232,99
2019-04-05,13:00,RONDA DEL VALLE,2,6,24,477,74
2019-04-05,13:00,LAS FUENTEZUELAS,3,NA,2,209,97
2019-04-05,13:10,RONDA DEL VALLE,2,5,20,455,82
2019-04-05,13:10,LAS FUENTEZUELAS,3,NA,3,230,96
2019-04-05,13:20,RONDA DEL VALLE,2,7,23,507,78
2019-04-05,13:20,LAS FUENTEZUELAS,3,NA,3,215,97
2019-04-05,13:30,RONDA DEL VALLE,2,6,17,600,83
2019-04-05,13:30,LAS FUENTEZUELAS,3,NA,2,212,98
2019-04-05,13:40,RONDA DEL VALLE,1,1,14,480,80
2019-04-05,13:40,LAS FUENTEZUELAS,3,NA,4,212,94
2019-04-05,13:50,RONDA DEL VALLE,1,2,21,485,75
2019-04-05,13:50,LAS FUENTEZUELAS,3,NA,4,208,92
2019-04-05,14:00,RONDA DEL VALLE,1,5,24,491,67
2019-04-05,14:00,LAS FUENTEZUELAS,3,NA,3,209,95
2019-04-05,14:10,RONDA DEL VALLE,1,4,26,521,72
2019-04-05,14:10,LAS FUENTEZUELAS,3,NA,3,214,95
2019-04-05,14:20,RONDA DEL VALLE,1,4,22,495,73
2019-04-05,14:20,LAS FUENTEZUELAS,3,NA,4,237,96
2019-04-05,14:30,RONDA DEL VALLE,1,4,36,547,63
2019-04-05,14:30,LAS FUENTEZUELAS,3,NA,3,233,101
2019-04-05,14:40,RONDA DEL VALLE,1,6,23,538,77
2019-04-05,14:40,LAS FUENTEZUELAS,3,NA,4,229,99
2019-04-05,14:50,RONDA DEL VALLE,1,4,19,476,81
2019-04-05,14:50,LAS FUENTEZUELAS,3,NA,3,220,99
2019-04-05,15:00,RONDA DEL VALLE,2,3,32,499,72
2019-04-05,15:00,LAS FUENTEZUELAS,2,NA,2,219,99
2019-04-05,15:10,RONDA DEL VALLE,1,4,26,478,78
2019-04-05,15:10,LAS FUENTEZUELAS,3,NA,2,220,98
2019-04-05,15:20,RONDA DEL VALLE,1,5,19,466,84
2019-04-05,15:20,LAS FUENTEZUELAS,3,NA,3,208,97
2019-04-05,15:30,RONDA DEL VALLE,1,4,15,471,86
2019-04-05,15:30,LAS FUENTEZUELAS,3,NA,3,205,96
2019-04-05,15:40,RONDA DEL VALLE,1,6,11,459,88
2019-04-05,15:40,LAS FUENTEZUELAS,3,NA,3,207,96
2019-04-05,15:50,RONDA DEL VALLE,1,7,11,466,85
2019-04-05,15:50,LAS FUENTEZUELAS,3,NA,2,189,93
2019-04-05,16:00,RONDA DEL VALLE,1,5,11,474,81
2019-04-05,16:00,LAS FUENTEZUELAS,2,NA,3,172,87
2019-04-05,16:10,RONDA DEL VALLE,1,1,10,475,81
2019-04-05,16:10,LAS FUENTEZUELAS,2,NA,2,165,87
2019-04-05,16:20,RONDA DEL VALLE,1,1,12,479,79
2019-04-05,16:20,LAS FUENTEZUELAS,3,NA,2,198,90
2019-04-05,16:30,RONDA DEL VALLE,1,2,12,483,80
2019-04-05,16:30,LAS FUENTEZUELAS,3,NA,2,221,95
2019-04-05,16:40,RONDA DEL VALLE,1,6,11,446,87
2019-04-05,16:40,LAS FUENTEZUELAS,3,NA,2,220,95
2019-04-05,16:50,RONDA DEL VALLE,2,4,13,443,88
2019-04-05,16:50,LAS FUENTEZUELAS,3,NA,2,219,97
2019-04-05,17:00,RONDA DEL VALLE,1,3,14,439,87
2019-04-05,17:00,LAS FUENTEZUELAS,2,NA,3,226,97
2019-04-05,17:10,RONDA DEL VALLE,1,5,10,454,86
2019-04-05,17:10,LAS FUENTEZUELAS,3,NA,3,218,94
2019-04-05,17:20,RONDA DEL VALLE,1,7,11,442,86
2019-04-05,17:20,LAS FUENTEZUELAS,2,NA,3,231,96
2019-04-05,17:30,RONDA DEL VALLE,1,4,15,435,89
2019-04-05,17:30,LAS FUENTEZUELAS,3,NA,3,245,104
2019-04-05,17:40,RONDA DEL VALLE,1,4,9,412,101
2019-04-05,17:40,LAS FUENTEZUELAS,2,NA,2,221,108
2019-04-05,17:50,RONDA DEL VALLE,1,5,10,420,100
2019-04-05,17:50,LAS FUENTEZUELAS,3,NA,2,233,107
2019-04-05,18:00,RONDA DEL VALLE,1,3,13,419,95
2019-04-05,18:00,LAS FUENTEZUELAS,2,NA,2,230,105
2019-04-05,18:10,RONDA DEL VALLE,1,1,15,425,95
2019-04-05,18:10,LAS FUENTEZUELAS,3,NA,2,224,105
2019-04-05,18:20,RONDA DEL VALLE,1,4,9,411,97
2019-04-05,18:20,LAS FUENTEZUELAS,3,NA,2,226,102
2019-04-05,18:30,RONDA DEL VALLE,2,4,11,407,91
2019-04-05,18:30,LAS FUENTEZUELAS,2,NA,3,226,101
2019-04-05,18:40,RONDA DEL VALLE,1,27,24,456,78
2019-04-05,18:40,LAS FUENTEZUELAS,2,NA,4,242,103
2019-04-05,18:50,RONDA DEL VALLE,2,44,19,415,91
2019-04-05,18:50,LAS FUENTEZUELAS,2,NA,4,242,105
2019-04-05,19:00,RONDA DEL VALLE,2,38,20,442,88
2019-04-05,19:00,LAS FUENTEZUELAS,2,NA,3,234,106
2019-04-05,19:10,RONDA DEL VALLE,2,26,26,456,80
2019-04-05,19:10,LAS FUENTEZUELAS,3,NA,4,234,100
2019-04-05,19:20,RONDA DEL VALLE,1,18,29,480,74
2019-04-05,19:20,LAS FUENTEZUELAS,3,NA,4,239,97
2019-04-05,19:30,RONDA DEL VALLE,3,12,43,503,62
2019-04-05,19:30,LAS FUENTEZUELAS,3,NA,5,243,98
2019-04-05,19:40,RONDA DEL VALLE,2,9,33,483,69
2019-04-05,19:40,LAS FUENTEZUELAS,3,NA,4,234,99
2019-04-05,19:50,RONDA DEL VALLE,2,8,20,440,85
2019-04-05,19:50,LAS FUENTEZUELAS,3,NA,4,250,100
2019-04-05,20:00,RONDA DEL VALLE,3,4,23,449,80
2019-04-05,20:00,LAS FUENTEZUELAS,2,NA,4,245,101
2019-04-05,20:10,RONDA DEL VALLE,3,1,24,436,82
2019-04-05,20:10,LAS FUENTEZUELAS,3,NA,3,252,103
2019-04-05,20:20,RONDA DEL VALLE,3,1,20,427,84
2019-04-05,20:20,LAS FUENTEZUELAS,2,NA,3,254,101
2019-04-05,20:30,RONDA DEL VALLE,3,3,24,434,81
2019-04-05,20:30,LAS FUENTEZUELAS,3,NA,3,252,99
2019-04-05,20:40,RONDA DEL VALLE,3,2,18,432,85
2019-04-05,20:40,LAS FUENTEZUELAS,3,NA,4,250,99
2019-04-05,20:50,RONDA DEL VALLE,3,3,22,438,82
2019-04-05,20:50,LAS FUENTEZUELAS,3,NA,4,252,100
2019-04-05,21:00,RONDA DEL VALLE,3,4,20,425,82
2019-04-05,21:00,LAS FUENTEZUELAS,3,NA,4,248,99
2019-04-05,21:10,RONDA DEL VALLE,3,4,22,434,81
2019-04-05,21:10,LAS FUENTEZUELAS,3,NA,4,248,99
2019-04-05,21:20,RONDA DEL VALLE,2,4,24,425,81
2019-04-05,21:20,LAS FUENTEZUELAS,3,NA,4,259,99
2019-04-05,21:30,RONDA DEL VALLE,2,4,27,469,73
2019-04-05,21:30,LAS FUENTEZUELAS,3,NA,4,252,96
2019-04-05,21:40,RONDA DEL VALLE,2,4,23,462,79
2019-04-05,21:40,LAS FUENTEZUELAS,2,NA,4,244,97
2019-04-05,21:50,RONDA DEL VALLE,1,4,20,443,81
2019-04-05,21:50,LAS FUENTEZUELAS,3,NA,4,236,98
2019-04-05,22:00,RONDA DEL VALLE,1,7,15,435,87
2019-04-05,22:00,LAS FUENTEZUELAS,3,NA,3,240,99
2019-04-05,22:10,RONDA DEL VALLE,2,6,11,421,90
2019-04-05,22:10,LAS FUENTEZUELAS,3,NA,3,248,98
2019-04-05,22:20,RONDA DEL VALLE,2,6,13,427,88
2019-04-05,22:20,LAS FUENTEZUELAS,3,NA,3,248,99
2019-04-05,22:30,RONDA DEL VALLE,2,8,10,411,90
2019-04-05,22:30,LAS FUENTEZUELAS,3,NA,3,248,97
2019-04-05,22:40,RONDA DEL VALLE,2,7,9,418,88
2019-04-05,22:40,LAS FUENTEZUELAS,4,NA,3,241,95
2019-04-05,22:50,RONDA DEL VALLE,2,2,8,422,86
2019-04-05,22:50,LAS FUENTEZUELAS,3,NA,4,245,92
2019-04-05,23:00,RONDA DEL VALLE,1,2,8,422,85
2019-04-05,23:00,LAS FUENTEZUELAS,3,NA,4,233,90
2019-04-05,23:10,RONDA DEL VALLE,1,5,8,419,87
2019-04-05,23:10,LAS FUENTEZUELAS,2,NA,2,228,93
2019-04-05,23:20,RONDA DEL VALLE,2,2,6,408,89
2019-04-05,23:20,LAS FUENTEZUELAS,3,NA,2,241,94
2019-04-05,23:30,RONDA DEL VALLE,1,1,5,402,88
2019-04-05,23:30,LAS FUENTEZUELAS,3,NA,2,257,91
2019-04-05,23:40,RONDA DEL VALLE,1,4,6,417,84
2019-04-05,23:40,LAS FUENTEZUELAS,3,NA,2,234,90
2019-04-05,23:50,RONDA DEL VALLE,1,8,5,416,86
2019-04-05,23:50,LAS FUENTEZUELAS,3,NA,2,236,91
2019-04-06,00:00,RONDA DEL VALLE,2,3,6,405,87
2019-04-06,00:00,LAS FUENTEZUELAS,3,NA,1,247,91
2019-04-06,00:10,RONDA DEL VALLE,1,4,5,405,87
2019-04-06,00:10,LAS FUENTEZUELAS,3,NA,1,228,92
2019-04-06,00:20,RONDA DEL VALLE,1,4,6,407,84
2019-04-06,00:20,LAS FUENTEZUELAS,3,NA,1,224,90
2019-04-06,00:30,RONDA DEL VALLE,1,3,5,411,84
2019-04-06,00:30,LAS FUENTEZUELAS,3,NA,1,226,89
2019-04-06,00:40,RONDA DEL VALLE,1,1,6,417,82
2019-04-06,00:40,LAS FUENTEZUELAS,3,NA,2,228,87
2019-04-06,00:50,RONDA DEL VALLE,1,1,7,422,80
2019-04-06,00:50,LAS FUENTEZUELAS,3,NA,2,233,85
2019-04-06,01:00,RONDA DEL VALLE,1,1,5,414,80
2019-04-06,01:00,LAS FUENTEZUELAS,2,NA,2,219,84
2019-04-06,01:10,RONDA DEL VALLE,1,1,5,405,81
2019-04-06,01:10,LAS FUENTEZUELAS,2,NA,2,228,85
2019-04-06,01:20,RONDA DEL VALLE,1,1,5,413,80
2019-04-06,01:20,LAS FUENTEZUELAS,3,NA,2,229,83
2019-04-06,01:30,RONDA DEL VALLE,1,1,5,412,81
2019-04-06,01:30,LAS FUENTEZUELAS,3,NA,3,236,83
2019-04-06,01:40,RONDA DEL VALLE,1,4,5,417,80
2019-04-06,01:40,LAS FUENTEZUELAS,3,NA,2,225,84
2019-04-06,01:50,RONDA DEL VALLE,1,4,5,411,81
2019-04-06,01:50,LAS FUENTEZUELAS,3,NA,2,231,84
2019-04-06,02:00,RONDA DEL VALLE,1,4,5,408,81
2019-04-06,02:00,LAS FUENTEZUELAS,3,NA,1,218,86
2019-04-06,02:10,RONDA DEL VALLE,1,4,4,407,82
2019-04-06,02:10,LAS FUENTEZUELAS,2,NA,2,226,85
2019-04-06,02:20,RONDA DEL VALLE,1,5,4,410,82
2019-04-06,02:20,LAS FUENTEZUELAS,3,NA,1,225,84
2019-04-06,02:30,RONDA DEL VALLE,1,4,4,413,80
2019-04-06,02:30,LAS FUENTEZUELAS,2,NA,2,215,83
2019-04-06,02:40,RONDA DEL VALLE,1,5,3,407,81
2019-04-06,02:40,LAS FUENTEZUELAS,3,NA,2,227,83
2019-04-06,02:50,RONDA DEL VALLE,1,4,3,404,80
2019-04-06,02:50,LAS FUENTEZUELAS,2,NA,2,233,83
2019-04-06,03:00,RONDA DEL VALLE,1,5,4,413,81
2019-04-06,03:00,LAS FUENTEZUELAS,3,NA,2,226,84
2019-04-06,03:10,RONDA DEL VALLE,1,7,3,402,84
2019-04-06,03:10,LAS FUENTEZUELAS,2,NA,1,219,85
2019-04-06,03:20,RONDA DEL VALLE,1,2,3,399,86
2019-04-06,03:20,LAS FUENTEZUELAS,3,NA,1,225,87
2019-04-06,03:30,RONDA DEL VALLE,1,1,3,401,85
2019-04-06,03:30,LAS FUENTEZUELAS,3,NA,1,222,87
2019-04-06,03:40,RONDA DEL VALLE,1,2,3,399,86
2019-04-06,03:40,LAS FUENTEZUELAS,4,NA,1,222,88
2019-04-06,03:50,RONDA DEL VALLE,1,2,3,404,84
2019-04-06,03:50,LAS FUENTEZUELAS,3,NA,1,223,87
2019-04-06,04:00,RONDA DEL VALLE,2,5,3,414,84
2019-04-06,04:00,LAS FUENTEZUELAS,2,NA,1,226,86
2019-04-06,04:10,RONDA DEL VALLE,1,6,3,403,83
2019-04-06,04:10,LAS FUENTEZUELAS,3,NA,1,229,87
2019-04-06,04:20,RONDA DEL VALLE,1,2,3,413,85
2019-04-06,04:20,LAS FUENTEZUELAS,3,NA,2,230,88
2019-04-06,04:30,RONDA DEL VALLE,1,2,4,413,85
2019-04-06,04:30,LAS FUENTEZUELAS,2,NA,2,230,87
2019-04-06,04:40,RONDA DEL VALLE,1,3,4,411,85
2019-04-06,04:40,LAS FUENTEZUELAS,2,NA,2,240,87
2019-04-06,04:50,RONDA DEL VALLE,1,4,4,418,86
2019-04-06,04:50,LAS FUENTEZUELAS,3,NA,2,235,88
2019-04-06,05:00,RONDA DEL VALLE,1,1,4,413,85
2019-04-06,05:00,LAS FUENTEZUELAS,2,NA,2,230,87
2019-04-06,05:10,RONDA DEL VALLE,1,2,4,410,85
2019-04-06,05:10,LAS FUENTEZUELAS,2,NA,2,220,88
2019-04-06,05:20,RONDA DEL VALLE,1,2,4,411,85
2019-04-06,05:20,LAS FUENTEZUELAS,2,NA,2,222,87
2019-04-06,05:30,RONDA DEL VALLE,1,4,4,414,84
2019-04-06,05:30,LAS FUENTEZUELAS,3,NA,2,214,88
2019-04-06,05:40,RONDA DEL VALLE,2,9,4,414,85
2019-04-06,05:40,LAS FUENTEZUELAS,3,NA,1,229,88
2019-04-06,05:50,RONDA DEL VALLE,2,9,3,401,87
2019-04-06,05:50,LAS FUENTEZUELAS,3,NA,1,225,89
2019-04-06,06:00,RONDA DEL VALLE,1,9,3,406,88
2019-04-06,06:00,LAS FUENTEZUELAS,2,NA,1,219,91
2019-04-06,06:10,RONDA DEL VALLE,1,7,3,406,89
2019-04-06,06:10,LAS FUENTEZUELAS,3,NA,1,220,92
2019-04-06,06:20,RONDA DEL VALLE,1,6,4,406,89
2019-04-06,06:20,LAS FUENTEZUELAS,3,NA,1,221,91
2019-04-06,06:30,RONDA DEL VALLE,1,7,3,406,91
2019-04-06,06:30,LAS FUENTEZUELAS,3,NA,1,218,91
2019-04-06,06:40,RONDA DEL VALLE,1,7,4,403,89
2019-04-06,06:40,LAS FUENTEZUELAS,3,NA,1,222,91
2019-04-06,06:50,RONDA DEL VALLE,1,8,4,409,91
2019-04-06,06:50,LAS FUENTEZUELAS,3,NA,2,226,92
2019-04-06,07:00,RONDA DEL VALLE,1,5,5,407,90
2019-04-06,07:00,LAS FUENTEZUELAS,2,NA,1,225,93
2019-04-06,07:10,RONDA DEL VALLE,2,6,5,410,90
2019-04-06,07:10,LAS FUENTEZUELAS,3,NA,1,219,94
2019-04-06,07:20,RONDA DEL VALLE,1,7,6,407,89
2019-04-06,07:20,LAS FUENTEZUELAS,3,NA,1,231,94
2019-04-06,07:30,RONDA DEL VALLE,2,5,7,409,87
2019-04-06,07:30,LAS FUENTEZUELAS,3,NA,1,227,93
2019-04-06,07:40,RONDA DEL VALLE,1,3,6,407,88
2019-04-06,07:40,LAS FUENTEZUELAS,3,NA,1,244,93
2019-04-06,07:50,RONDA DEL VALLE,2,4,6,405,87
2019-04-06,07:50,LAS FUENTEZUELAS,3,NA,2,241,91
2019-04-06,08:00,RONDA DEL VALLE,1,11,8,420,84
2019-04-06,08:00,LAS FUENTEZUELAS,2,NA,2,229,91
2019-04-06,08:10,RONDA DEL VALLE,1,11,8,423,81
2019-04-06,08:10,LAS FUENTEZUELAS,3,NA,2,212,91
2019-04-06,08:20,RONDA DEL VALLE,1,8,9,419,85
2019-04-06,08:20,LAS FUENTEZUELAS,2,NA,2,229,91
2019-04-06,08:30,RONDA DEL VALLE,3,8,14,425,81
2019-04-06,08:30,LAS FUENTEZUELAS,3,NA,2,228,91
2019-04-06,08:40,RONDA DEL VALLE,2,6,16,436,76
2019-04-06,08:40,LAS FUENTEZUELAS,3,NA,3,228,90
2019-04-06,08:50,RONDA DEL VALLE,2,11,14,428,80
2019-04-06,08:50,LAS FUENTEZUELAS,4,NA,2,230,91
2019-04-06,09:00,RONDA DEL VALLE,1,8,21,456,73
2019-04-06,09:00,LAS FUENTEZUELAS,3,NA,2,247,91
2019-04-06,09:10,RONDA DEL VALLE,2,3,17,435,76
2019-04-06,09:10,LAS FUENTEZUELAS,3,NA,2,245,92
2019-04-06,09:20,RONDA DEL VALLE,2,10,15,450,78
2019-04-06,09:20,LAS FUENTEZUELAS,3,NA,2,241,92
2019-04-06,09:30,RONDA DEL VALLE,3,14,11,444,82
2019-04-06,09:30,LAS FUENTEZUELAS,3,NA,2,241,93
2019-04-06,09:40,RONDA DEL VALLE,2,10,17,464,76
2019-04-06,09:40,LAS FUENTEZUELAS,3,NA,2,230,94
2019-04-06,09:50,RONDA DEL VALLE,3,7,9,432,87
2019-04-06,09:50,LAS FUENTEZUELAS,3,NA,1,233,95
2019-04-06,10:00,RONDA DEL VALLE,2,10,10,462,83
